,marketValue,minBuyout,quantity,scannedAt
5073,111741,107640,240,2020-10-13T13:48:35.000Z
5074,111640,110500,311,2020-10-13T15:06:00.000Z
5075,111629,111600,339,2020-10-13T15:43:39.000Z
5076,111498,111497,419,2020-10-13T16:34:22.000Z
5077,111453,111395,348,2020-10-13T17:54:48.000Z
5078,111523,111300,271,2020-10-13T19:20:34.000Z
5079,111456,111400,257,2020-10-13T20:45:33.000Z
5080,111355,108518,320,2020-10-13T21:42:11.000Z
5081,109999,109999,400,2020-10-13T22:55:20.000Z
5082,109999,109999,320,2020-10-14T00:03:20.000Z
5083,109999,109999,254,2020-10-14T02:16:58.000Z
5084,109999,109999,250,2020-10-14T03:59:37.000Z
5085,109999,109999,215,2020-10-14T05:33:56.000Z
5086,109999,109999,249,2020-10-14T06:54:01.000Z
5087,109999,109499,192,2020-10-14T07:43:58.000Z
5088,108876,107998,296,2020-10-14T09:02:46.000Z
5089,109814,108000,301,2020-10-14T09:50:44.000Z
5090,109683,109398,305,2020-10-14T11:03:21.000Z
5091,109352,108999,406,2020-10-14T12:06:40.000Z
5092,109199,97676,401,2020-10-14T13:32:20.000Z
5093,108862,108498,374,2020-10-14T14:13:33.000Z
5094,109443,108999,259,2020-10-14T15:37:25.000Z
5095,109130,108800,263,2020-10-14T16:22:02.000Z
5096,109177,108799,244,2020-10-14T16:57:14.000Z
5097,109413,108999,222,2020-10-14T17:33:29.000Z
5098,109428,108799,308,2020-10-14T18:24:19.000Z
5099,108955,108798,324,2020-10-14T19:39:49.000Z
5100,109257,108797,293,2020-10-14T20:20:59.000Z
5101,109662,108999,314,2020-10-14T21:29:27.000Z
5102,111354,110000,278,2020-10-14T22:15:55.000Z
5103,112295,110000,255,2020-10-14T23:21:21.000Z
5104,112295,109999,260,2020-10-15T00:11:55.000Z
5105,111754,107249,253,2020-10-15T01:30:51.000Z
5106,110411,107248,243,2020-10-15T04:32:13.000Z
5107,110002,106999,263,2020-10-15T06:35:23.000Z
5108,109151,105499,227,2020-10-15T08:17:30.000Z
5109,110493,106999,226,2020-10-15T09:03:26.000Z
5110,112033,110000,175,2020-10-15T09:47:05.000Z
5111,111997,111899,190,2020-10-15T10:36:04.000Z
5112,111945,110000,186,2020-10-15T11:27:31.000Z
5113,111965,111698,183,2020-10-15T12:36:10.000Z
5114,108903,108903,249,2020-10-15T13:22:00.000Z
5115,108901,108800,240,2020-10-15T13:59:29.000Z
5116,110348,108903,156,2020-10-15T16:11:27.000Z
5117,110966,110000,148,2020-10-15T18:16:25.000Z
5118,112295,110800,177,2020-10-15T19:25:33.000Z
5119,112295,112294,119,2020-10-15T20:10:59.000Z
5120,112199,112199,170,2020-10-15T21:17:30.000Z
5121,111377,105520,235,2020-10-15T22:53:42.000Z
5122,110000,110000,296,2020-10-15T23:46:49.000Z
5123,110723,110000,276,2020-10-16T00:34:10.000Z
5124,111143,110000,246,2020-10-16T01:17:02.000Z
5125,111031,107250,248,2020-10-16T03:04:45.000Z
5126,111324,107250,238,2020-10-16T04:04:10.000Z
5127,110000,107250,274,2020-10-16T06:10:06.000Z
5128,110000,107240,253,2020-10-16T06:56:31.000Z
5129,107238,107237,334,2020-10-16T08:20:37.000Z
5130,107238,107237,350,2020-10-16T09:24:03.000Z
5131,107216,106920,419,2020-10-16T10:26:44.000Z
5132,107116,100000,444,2020-10-16T11:15:12.000Z
5133,106972,106496,383,2020-10-16T12:29:13.000Z
5134,106495,98900,401,2020-10-16T13:16:43.000Z
5135,106566,95000,509,2020-10-16T14:11:34.000Z
5136,106398,106396,429,2020-10-16T14:50:24.000Z
5137,106269,105998,439,2020-10-16T15:49:59.000Z
5138,105997,105995,453,2020-10-16T16:29:37.000Z
5139,103594,103498,408,2020-10-16T17:33:18.000Z
5140,103497,103493,450,2020-10-16T18:19:57.000Z
5141,103440,102999,431,2020-10-16T20:07:37.000Z
5142,103441,103396,403,2020-10-16T21:12:51.000Z
5143,103031,102393,343,2020-10-16T22:12:51.000Z
5144,102724,102392,361,2020-10-16T23:02:55.000Z
5145,102893,102393,305,2020-10-17T01:08:02.000Z
5146,102854,102393,277,2020-10-17T03:05:16.000Z
5147,103351,102393,258,2020-10-17T03:45:05.000Z
5148,106394,102393,321,2020-10-17T06:03:29.000Z
5149,106756,99999,341,2020-10-17T08:21:51.000Z
5150,107129,99998,335,2020-10-17T08:59:53.000Z
5151,109190,108919,374,2020-10-17T10:13:13.000Z
5152,109181,105500,395,2020-10-17T10:53:13.000Z
5153,109161,106000,380,2020-10-17T12:10:29.000Z
5154,107082,104926,421,2020-10-17T12:57:27.000Z
5155,106798,104000,336,2020-10-17T14:22:49.000Z
5156,105133,103999,322,2020-10-17T15:16:40.000Z
5157,104906,103998,307,2020-10-17T15:51:42.000Z
5158,104905,104898,343,2020-10-17T16:45:06.000Z
5159,104802,104698,299,2020-10-17T17:50:20.000Z
5160,104694,104693,284,2020-10-17T19:21:01.000Z
5161,104693,104693,288,2020-10-17T20:00:18.000Z
5162,103950,103938,331,2020-10-17T22:12:48.000Z
5163,103947,103899,341,2020-10-17T22:51:49.000Z
5164,103921,103896,315,2020-10-18T00:53:39.000Z
5165,103916,103500,308,2020-10-18T03:27:35.000Z
5166,103907,103500,257,2020-10-18T05:28:59.000Z
5167,103902,103500,215,2020-10-18T06:36:02.000Z
5168,103073,102580,240,2020-10-18T07:42:02.000Z
5169,103389,102580,254,2020-10-18T09:01:44.000Z
5170,102056,101421,334,2020-10-18T09:53:20.000Z
5171,101680,100000,343,2020-10-18T10:44:23.000Z
5172,100703,99999,442,2020-10-18T12:01:03.000Z
5173,99997,99996,484,2020-10-18T12:49:59.000Z
5174,99995,99994,384,2020-10-18T13:29:41.000Z
5175,99986,99500,274,2020-10-18T14:51:58.000Z
5176,98772,98000,509,2020-10-18T16:04:48.000Z
5177,98715,98599,337,2020-10-18T16:45:21.000Z
5178,98226,97998,343,2020-10-18T17:42:46.000Z
5179,98279,97998,340,2020-10-18T18:21:14.000Z
5180,98594,97998,282,2020-10-18T19:01:24.000Z
5181,97997,95000,218,2020-10-18T19:49:08.000Z
5182,97942,97899,263,2020-10-18T20:55:39.000Z
5183,97935,97896,221,2020-10-18T21:42:13.000Z
5184,97894,97894,209,2020-10-18T22:34:47.000Z
5185,89925,89500,203,2020-10-19T01:01:51.000Z
5186,97895,97892,126,2020-10-19T04:15:09.000Z
5187,112223,112000,85,2020-10-19T06:29:45.000Z
5188,105854,104999,246,2020-10-19T08:19:44.000Z
5189,104997,104996,248,2020-10-19T09:20:28.000Z
5190,104996,104498,283,2020-10-19T10:40:38.000Z
5191,104996,104497,404,2020-10-19T11:17:17.000Z
5192,104996,101999,411,2020-10-19T12:17:58.000Z
5193,104441,100000,411,2020-10-19T12:53:02.000Z
5194,101584,101459,482,2020-10-19T13:40:10.000Z
5195,102187,94480,432,2020-10-19T15:16:04.000Z
5196,99959,99899,504,2020-10-19T16:12:42.000Z
5197,102081,99899,419,2020-10-19T17:00:14.000Z
5198,100238,99799,422,2020-10-19T18:16:12.000Z
5199,102264,99800,379,2020-10-19T19:00:48.000Z
5200,102036,99897,352,2020-10-19T20:07:00.000Z
5201,103521,100000,351,2020-10-19T20:42:08.000Z
5202,102288,100000,372,2020-10-19T21:21:07.000Z
5203,98500,98500,331,2020-10-19T22:15:06.000Z
5204,99029,93904,326,2020-10-20T00:35:04.000Z
5205,99230,93904,320,2020-10-20T01:53:35.000Z
5206,98702,98499,289,2020-10-20T04:57:54.000Z
5207,98498,98000,275,2020-10-20T06:25:44.000Z
5208,98498,98498,185,2020-10-20T07:54:23.000Z
5209,98412,98326,212,2020-10-20T08:30:52.000Z
5210,97483,95867,223,2020-10-20T09:24:36.000Z
5211,96714,95866,293,2020-10-20T10:00:35.000Z
5212,98821,95867,274,2020-10-20T11:08:49.000Z
5213,98397,98000,266,2020-10-20T12:17:03.000Z
5214,98092,95000,332,2020-10-20T13:00:05.000Z
5215,98693,97500,337,2020-10-20T13:41:45.000Z
5216,98994,98300,299,2020-10-20T14:22:10.000Z
5217,99777,98400,368,2020-10-20T15:08:34.000Z
5218,99698,99300,404,2020-10-20T16:09:03.000Z
5219,99509,99000,428,2020-10-20T17:15:11.000Z
5220,101628,99299,522,2020-10-20T17:53:56.000Z
5221,100792,97999,587,2020-10-20T19:04:21.000Z
5222,100261,98000,539,2020-10-20T20:00:09.000Z
5223,100997,97900,533,2020-10-20T21:33:49.000Z
5224,100072,97900,468,2020-10-20T22:33:16.000Z
5225,99722,97800,339,2020-10-20T23:48:57.000Z
5226,100507,97800,393,2020-10-21T00:36:48.000Z
5227,102834,98000,469,2020-10-21T01:41:30.000Z
5228,102902,98000,436,2020-10-21T03:44:28.000Z
5229,102958,98000,422,2020-10-21T04:33:00.000Z
5230,102557,101000,436,2020-10-21T06:19:49.000Z
5231,102851,101000,439,2020-10-21T07:16:02.000Z
5232,101385,100800,412,2020-10-21T07:56:13.000Z
5233,101457,100800,351,2020-10-21T08:39:55.000Z
5234,101251,100898,341,2020-10-21T09:20:58.000Z
5235,100976,100500,393,2020-10-21T10:15:32.000Z
5236,100419,98989,484,2020-10-21T10:59:57.000Z
5237,100591,99800,622,2020-10-21T12:36:01.000Z
5238,100420,100000,652,2020-10-21T13:26:36.000Z
5239,100382,97776,638,2020-10-21T14:24:02.000Z
5240,100780,100000,557,2020-10-21T15:00:18.000Z
5241,100052,99399,681,2020-10-21T15:56:06.000Z
5242,100153,99555,634,2020-10-21T17:08:22.000Z
5243,100373,99999,515,2020-10-21T17:57:26.000Z
5244,100369,99998,424,2020-10-21T19:05:13.000Z
5245,106701,101326,365,2020-10-21T19:49:37.000Z
5246,107702,103397,350,2020-10-21T21:01:08.000Z
5247,104586,102998,323,2020-10-21T21:55:41.000Z
5248,105097,102995,347,2020-10-21T22:54:07.000Z
5249,105652,103398,361,2020-10-21T23:59:15.000Z
5250,105254,103398,329,2020-10-22T01:45:00.000Z
5251,105254,103398,329,2020-10-22T02:36:05.000Z
5252,107433,103398,260,2020-10-22T05:31:47.000Z
5253,105564,103396,244,2020-10-22T06:18:44.000Z
5254,103214,100425,242,2020-10-22T07:15:39.000Z
5255,103075,100423,212,2020-10-22T08:06:37.000Z
5256,102954,99999,448,2020-10-22T09:17:56.000Z
5257,102833,99999,424,2020-10-22T10:24:29.000Z
5258,104985,100000,354,2020-10-22T11:25:46.000Z
5259,102745,101994,372,2020-10-22T12:38:43.000Z
5260,107439,102400,368,2020-10-22T13:28:55.000Z
5261,110027,102999,379,2020-10-22T14:09:32.000Z
5262,105827,96000,450,2020-10-22T15:02:37.000Z
5263,104826,101000,458,2020-10-22T15:59:26.000Z
5264,105500,102000,406,2020-10-22T17:50:59.000Z
5265,110048,102479,358,2020-10-22T19:27:49.000Z
5266,108338,106886,367,2020-10-22T20:17:21.000Z
5267,106980,106598,400,2020-10-22T21:02:12.000Z
5268,106774,105899,383,2020-10-22T21:50:36.000Z
5269,106404,105897,382,2020-10-22T23:11:29.000Z
5270,105901,105894,338,2020-10-23T01:43:34.000Z
5271,105893,105893,368,2020-10-23T04:18:57.000Z
5272,105893,105892,251,2020-10-23T07:24:38.000Z
5273,105893,104500,256,2020-10-23T08:02:17.000Z
5274,104905,104000,291,2020-10-23T09:00:47.000Z
5275,105095,104490,249,2020-10-23T10:04:26.000Z
5276,104955,104398,493,2020-10-23T11:19:27.000Z
5277,104990,104300,425,2020-10-23T12:19:26.000Z
5278,104932,104300,423,2020-10-23T12:55:37.000Z
5279,104357,104298,452,2020-10-23T13:44:18.000Z
5280,104297,104294,464,2020-10-23T14:39:31.000Z
5281,104303,104199,410,2020-10-23T15:34:04.000Z
5282,104897,104197,341,2020-10-23T16:29:14.000Z
5283,104244,104198,359,2020-10-23T17:05:46.000Z
5284,104151,104098,346,2020-10-23T17:57:46.000Z
5285,103495,103494,393,2020-10-23T18:53:04.000Z
5286,103713,103494,355,2020-10-23T19:47:17.000Z
5287,103592,102000,342,2020-10-23T20:47:01.000Z
5288,103060,100999,397,2020-10-23T22:35:30.000Z
5289,101843,100899,413,2020-10-23T23:13:27.000Z
5290,101726,100500,385,2020-10-24T00:49:39.000Z
5291,101856,100500,375,2020-10-24T01:32:00.000Z
5292,102019,100898,317,2020-10-24T03:42:37.000Z
5293,101965,100898,301,2020-10-24T05:08:27.000Z
5294,100916,100896,332,2020-10-24T07:08:34.000Z
5295,100914,99998,318,2020-10-24T08:33:19.000Z
5296,99996,99995,323,2020-10-24T09:17:38.000Z
5297,99920,96442,430,2020-10-24T10:13:44.000Z
5298,99877,96441,496,2020-10-24T11:08:13.000Z
5299,99880,96442,446,2020-10-24T11:43:29.000Z
5300,99885,96441,405,2020-10-24T12:34:42.000Z
5301,99869,99699,380,2020-10-24T13:37:34.000Z
5302,99848,99699,385,2020-10-24T14:19:55.000Z
5303,99523,98800,466,2020-10-24T15:05:27.000Z
5304,99622,98999,461,2020-10-24T15:56:43.000Z
5305,99308,98799,479,2020-10-24T16:48:53.000Z
5306,100893,98799,415,2020-10-24T17:45:30.000Z
5307,99046,98797,374,2020-10-24T18:27:01.000Z
5308,101251,98796,399,2020-10-24T19:11:59.000Z
5309,102582,98797,364,2020-10-24T19:53:55.000Z
5310,101270,98700,376,2020-10-24T20:53:15.000Z
5311,101149,98699,380,2020-10-24T21:38:02.000Z
5312,101700,98698,313,2020-10-24T22:30:24.000Z
5313,101420,98685,261,2020-10-25T00:52:54.000Z
5314,101420,98685,261,2020-10-25T01:44:19.000Z
5315,103137,98685,256,2020-10-25T02:20:12.000Z
5316,107018,98685,168,2020-10-25T04:06:07.000Z
5317,111978,102898,182,2020-10-25T04:43:22.000Z
5318,98500,97515,385,2020-10-25T06:25:18.000Z
5319,97813,96538,446,2020-10-25T07:12:10.000Z
5320,98173,95571,432,2020-10-25T08:19:22.000Z
5321,96927,95000,532,2020-10-25T09:22:43.000Z
5322,96834,94900,582,2020-10-25T11:08:33.000Z
5323,96940,93900,549,2020-10-25T12:08:39.000Z
5324,97919,95000,472,2020-10-25T13:05:57.000Z
5325,97183,95500,478,2020-10-25T14:00:01.000Z
5326,98031,95500,468,2020-10-25T15:21:56.000Z
5327,98479,95899,424,2020-10-25T16:03:42.000Z
5328,98500,98400,342,2020-10-25T16:43:46.000Z
5329,98183,97800,395,2020-10-25T18:19:07.000Z
5330,98080,97799,410,2020-10-25T18:57:21.000Z
5331,97985,97500,429,2020-10-25T19:49:07.000Z
5332,98499,97896,345,2020-10-25T20:32:01.000Z
5333,98303,97800,326,2020-10-25T21:07:53.000Z
5334,98313,97800,303,2020-10-25T22:33:19.000Z
5335,98331,97895,280,2020-10-25T23:16:50.000Z
5336,98419,97896,260,2020-10-26T00:32:53.000Z
5337,98389,97500,222,2020-10-26T01:29:51.000Z
5338,98052,97500,208,2020-10-26T03:20:52.000Z
5339,98053,97500,199,2020-10-26T04:55:46.000Z
5340,98061,97500,196,2020-10-26T06:01:56.000Z
5341,98403,97500,236,2020-10-26T06:59:13.000Z
5342,98499,98499,295,2020-10-26T09:02:05.000Z
5343,98499,97999,239,2020-10-26T09:46:33.000Z
5344,98428,97998,317,2020-10-26T10:23:09.000Z
5345,98484,98399,354,2020-10-26T11:35:36.000Z
5346,98384,98000,357,2020-10-26T12:44:04.000Z
5347,98820,97900,448,2020-10-26T13:27:13.000Z
5348,99120,98399,589,2020-10-26T14:52:05.000Z
5349,99384,98497,543,2020-10-26T15:45:16.000Z
5350,100182,98096,507,2020-10-26T16:30:44.000Z
5351,100174,98497,502,2020-10-26T17:18:29.000Z
5352,100161,97497,492,2020-10-26T18:06:10.000Z
5353,100604,98999,456,2020-10-26T18:57:17.000Z
5354,100726,98999,431,2020-10-26T19:36:51.000Z
5355,100818,98499,379,2020-10-26T21:25:10.000Z
5356,100420,98852,403,2020-10-26T22:16:26.000Z
5357,100491,98997,395,2020-10-26T22:52:29.000Z
5358,100112,96523,410,2020-10-26T23:30:24.000Z
5359,99894,96000,414,2020-10-27T01:39:17.000Z
5360,99585,96523,346,2020-10-27T02:37:22.000Z
5361,99273,96523,386,2020-10-27T04:03:22.000Z
5362,98888,98887,489,2020-10-27T06:08:11.000Z
5363,98879,90400,459,2020-10-27T08:15:34.000Z
5364,98888,98886,377,2020-10-27T08:56:28.000Z
5365,98889,98887,356,2020-10-27T09:32:21.000Z
5366,98887,98886,346,2020-10-27T10:52:07.000Z
5367,98888,97494,403,2020-10-27T11:59:49.000Z
5368,98769,98600,511,2020-10-27T12:46:11.000Z
5369,98713,98599,561,2020-10-27T13:29:06.000Z
5370,98597,98597,560,2020-10-27T14:33:23.000Z
5371,98042,97999,601,2020-10-27T15:31:22.000Z
5372,98045,97400,601,2020-10-27T16:42:05.000Z
5373,98099,85000,451,2020-10-27T18:08:26.000Z
5374,97999,97899,467,2020-10-27T18:49:56.000Z
5375,97967,97800,447,2020-10-27T20:34:45.000Z
5376,97941,95999,407,2020-10-27T21:31:03.000Z
5377,97921,95999,289,2020-10-27T22:11:46.000Z
5378,98971,97699,307,2020-10-27T23:56:09.000Z
5379,97572,97000,397,2020-10-28T02:38:36.000Z
5380,97213,93999,516,2020-10-28T06:30:13.000Z
5381,96911,93999,526,2020-10-28T07:31:07.000Z
5382,93782,93500,488,2020-10-28T09:10:46.000Z
5383,94996,93499,601,2020-10-28T10:05:35.000Z
5384,94231,93000,674,2020-10-28T10:47:39.000Z
5385,94662,92998,667,2020-10-28T11:51:03.000Z
5386,93478,90187,697,2020-10-28T13:06:48.000Z
5387,94980,92500,712,2020-10-28T13:52:58.000Z
5388,95431,92499,673,2020-10-28T14:42:48.000Z
5389,95666,92497,702,2020-10-28T15:29:37.000Z
5390,97617,92999,608,2020-10-28T16:25:40.000Z
5391,97605,97000,592,2020-10-28T17:52:16.000Z
5392,97605,96999,600,2020-10-28T18:38:05.000Z
5393,97613,96999,535,2020-10-28T19:32:44.000Z
5394,97993,97599,385,2020-10-28T20:45:23.000Z
5395,98024,97597,351,2020-10-28T21:42:31.000Z
5396,107882,97999,229,2020-10-28T22:35:27.000Z
5397,110753,102578,337,2020-10-28T23:17:12.000Z
5398,110756,104998,383,2020-10-29T00:28:18.000Z
5399,110791,104998,347,2020-10-29T01:06:09.000Z
5400,110790,104500,351,2020-10-29T02:25:20.000Z
5401,104536,104497,467,2020-10-29T05:37:40.000Z
5402,104497,103998,497,2020-10-29T06:17:48.000Z
5403,104117,101999,541,2020-10-29T08:34:14.000Z
5404,103996,101999,482,2020-10-29T09:24:35.000Z
5405,103764,102940,566,2020-10-29T10:23:00.000Z
5406,103167,102940,563,2020-10-29T11:02:51.000Z
5407,102983,102899,572,2020-10-29T12:06:33.000Z
5408,102910,102000,591,2020-10-29T12:55:10.000Z
5409,102781,101000,570,2020-10-29T13:40:43.000Z
5410,102172,99400,596,2020-10-29T14:42:33.000Z
5411,102444,99500,515,2020-10-29T15:27:20.000Z
5412,99982,99400,646,2020-10-29T17:00:02.000Z
5413,99706,99000,646,2020-10-29T17:52:12.000Z
5414,99606,99299,582,2020-10-29T18:56:46.000Z
5415,100247,99300,460,2020-10-29T19:58:41.000Z
5416,99897,97980,475,2020-10-29T20:42:09.000Z
5417,101209,99800,425,2020-10-29T22:12:00.000Z
5418,99879,99795,461,2020-10-29T22:53:51.000Z
5419,101457,99798,317,2020-10-30T00:04:54.000Z
5420,101369,99799,229,2020-10-30T01:08:47.000Z
5421,100081,99797,324,2020-10-30T03:28:13.000Z
5422,98656,97500,348,2020-10-30T04:39:27.000Z
5423,97499,97498,414,2020-10-30T07:04:31.000Z
5424,97464,97000,370,2020-10-30T09:17:22.000Z
5425,97468,97000,362,2020-10-30T09:56:23.000Z
5426,97014,94400,380,2020-10-30T10:44:22.000Z
5427,96755,94000,444,2020-10-30T11:25:15.000Z
5428,96741,93999,423,2020-10-30T12:05:42.000Z
5429,97010,94000,406,2020-10-30T13:10:56.000Z
5430,94963,93800,466,2020-10-30T14:44:58.000Z
5431,93526,93400,423,2020-10-30T15:48:32.000Z
5432,93577,93500,413,2020-10-30T16:32:07.000Z
5433,93575,93500,350,2020-10-30T17:39:48.000Z
5434,98530,92499,270,2020-10-30T18:46:43.000Z
5435,97019,91999,204,2020-10-30T19:23:57.000Z
5436,102817,102799,154,2020-10-30T20:23:33.000Z
5437,100497,100000,243,2020-10-30T21:54:06.000Z
5438,100498,100498,96,2020-10-30T22:49:30.000Z
5439,104300,104300,89,2020-10-30T23:54:34.000Z
5440,103682,103500,147,2020-10-31T00:50:23.000Z
5441,98811,93500,135,2020-10-31T04:14:13.000Z
5442,98833,93489,177,2020-10-31T06:14:51.000Z
5443,100930,97777,165,2020-10-31T08:40:08.000Z
5444,107236,104297,258,2020-10-31T09:32:02.000Z
5445,104091,103000,359,2020-10-31T10:22:26.000Z
5446,101294,100000,476,2020-10-31T11:22:01.000Z
5447,99772,99399,547,2020-10-31T12:13:32.000Z
5448,100067,99900,449,2020-10-31T13:32:11.000Z
5449,104049,99999,459,2020-10-31T14:14:35.000Z
5450,99994,99977,556,2020-10-31T15:54:51.000Z
5451,99915,99574,534,2020-10-31T17:02:41.000Z
5452,101275,100000,404,2020-10-31T17:40:33.000Z
5453,103314,99499,394,2020-10-31T19:18:39.000Z
5454,103469,99898,422,2020-10-31T20:46:47.000Z
5455,101438,99897,421,2020-10-31T21:41:38.000Z
5456,105336,99900,417,2020-10-31T22:54:45.000Z
5457,106861,99999,415,2020-11-01T00:23:40.000Z
5458,107287,103500,380,2020-11-01T02:24:53.000Z
5459,106195,103000,387,2020-11-01T04:41:00.000Z
5460,114948,102500,301,2020-11-01T07:09:36.000Z
5461,109862,102000,422,2020-11-01T08:03:31.000Z
5462,106411,101996,466,2020-11-01T09:32:59.000Z
5463,103104,101995,438,2020-11-01T10:14:39.000Z
5464,101969,101499,438,2020-11-01T11:02:28.000Z
5465,101733,100999,462,2020-11-01T11:49:59.000Z
5466,101399,100000,473,2020-11-01T12:40:22.000Z
5467,100308,99997,541,2020-11-01T13:42:13.000Z
5468,100930,99497,512,2020-11-01T15:11:18.000Z
5469,100526,99000,539,2020-11-01T15:48:55.000Z
5470,99135,98399,503,2020-11-01T17:17:33.000Z
5471,98660,98299,413,2020-11-01T18:20:06.000Z
5472,98317,98195,436,2020-11-01T19:26:38.000Z
5473,98474,98296,416,2020-11-01T20:26:55.000Z
5474,98839,98297,385,2020-11-01T21:16:29.000Z
5475,99555,98297,371,2020-11-01T22:01:29.000Z
5476,100227,94500,355,2020-11-01T23:22:13.000Z
5477,100241,98297,345,2020-11-01T23:57:48.000Z
5478,102296,99900,288,2020-11-02T02:18:10.000Z
5479,102448,99900,289,2020-11-02T03:05:45.000Z
5480,102181,98901,288,2020-11-02T05:19:16.000Z
5481,105156,101500,371,2020-11-02T07:22:52.000Z
5482,101620,100000,418,2020-11-02T08:13:37.000Z
5483,100960,99499,481,2020-11-02T09:28:46.000Z
5484,100825,99499,503,2020-11-02T10:11:54.000Z
5485,100711,90000,542,2020-11-02T10:59:47.000Z
5486,100854,99797,550,2020-11-02T12:58:05.000Z
5487,100417,99795,530,2020-11-02T13:33:26.000Z
5488,100536,93300,513,2020-11-02T14:18:52.000Z
5489,104673,101399,328,2020-11-02T15:31:05.000Z
5490,106344,101500,318,2020-11-02T16:21:11.000Z
5491,108504,103588,296,2020-11-02T17:01:41.000Z
5492,117554,113907,225,2020-11-02T17:39:02.000Z
5493,113686,113500,294,2020-11-02T19:19:53.000Z
5494,113605,113495,312,2020-11-02T20:03:23.000Z
5495,113557,96524,302,2020-11-02T20:48:38.000Z
5496,113020,96524,373,2020-11-02T21:34:58.000Z
5497,112928,111999,327,2020-11-02T22:21:09.000Z
5498,111905,111000,330,2020-11-03T00:29:32.000Z
5499,110971,110000,294,2020-11-03T03:33:09.000Z
5500,110896,100000,281,2020-11-03T04:49:00.000Z
5501,112913,109900,175,2020-11-03T07:38:50.000Z
5502,109576,109300,220,2020-11-03T09:39:06.000Z
5503,108886,107969,250,2020-11-03T10:14:52.000Z
5504,108288,106499,409,2020-11-03T11:35:33.000Z
5505,107881,105999,415,2020-11-03T12:37:51.000Z
5506,107095,105995,458,2020-11-03T13:33:55.000Z
5507,106108,104999,505,2020-11-03T15:08:40.000Z
5508,106362,104998,457,2020-11-03T16:27:14.000Z
5509,104998,103999,506,2020-11-03T17:12:02.000Z
5510,104850,103998,530,2020-11-03T17:57:32.000Z
5511,104832,103989,478,2020-11-03T18:37:58.000Z
5512,103738,102999,564,2020-11-03T19:17:02.000Z
5513,103621,102797,553,2020-11-03T20:39:59.000Z
5514,103511,102499,496,2020-11-03T21:42:43.000Z
5515,103067,100000,529,2020-11-03T22:25:26.000Z
5516,103388,102000,483,2020-11-04T00:11:44.000Z
5517,103261,102000,461,2020-11-04T01:03:49.000Z
5518,103099,101497,418,2020-11-04T01:54:52.000Z
5519,104328,101497,402,2020-11-04T05:38:50.000Z
5520,105008,101399,388,2020-11-04T06:29:43.000Z
5521,103781,95000,343,2020-11-04T07:14:19.000Z
5522,97783,92625,285,2020-11-04T08:17:35.000Z
5523,99652,92624,349,2020-11-04T10:19:27.000Z
5524,103136,101202,379,2020-11-04T12:08:49.000Z
5525,103354,100500,337,2020-11-04T14:12:05.000Z
5526,102645,101198,303,2020-11-04T15:08:09.000Z
5527,102955,101195,301,2020-11-04T15:47:56.000Z
5528,102487,99999,305,2020-11-04T16:52:36.000Z
5529,100452,99998,304,2020-11-04T17:36:25.000Z
5530,101813,100000,267,2020-11-04T18:42:03.000Z
5531,103317,100000,243,2020-11-04T19:40:00.000Z
5532,117798,103099,196,2020-11-04T20:30:50.000Z
5533,173644,119644,142,2020-11-04T21:09:56.000Z
5534,179998,119999,166,2020-11-04T21:56:38.000Z
5535,179998,119997,164,2020-11-04T22:50:12.000Z
5536,146397,120000,221,2020-11-05T00:15:22.000Z
5537,122731,119498,250,2020-11-05T00:51:01.000Z
5538,119654,119495,235,2020-11-05T01:41:13.000Z
5539,119490,119480,199,2020-11-05T03:25:21.000Z
5540,119195,113000,209,2020-11-05T05:39:31.000Z
5541,117074,112500,218,2020-11-05T06:41:02.000Z
5542,113015,112498,188,2020-11-05T09:04:54.000Z
5543,113124,112498,167,2020-11-05T09:49:24.000Z
5544,113283,100000,185,2020-11-05T10:48:07.000Z
5545,107332,104895,400,2020-11-05T11:51:45.000Z
5546,107499,106990,427,2020-11-05T13:16:56.000Z
5547,107079,104000,357,2020-11-05T15:14:22.000Z
5548,105876,100425,390,2020-11-05T15:59:02.000Z
5549,106997,103499,430,2020-11-05T16:51:10.000Z
5550,107363,106488,371,2020-11-05T17:36:57.000Z
5551,107499,107000,337,2020-11-05T18:29:32.000Z
5552,107499,107000,327,2020-11-05T20:04:45.000Z
5553,108659,107500,257,2020-11-05T21:25:39.000Z
5554,109330,107500,338,2020-11-05T22:21:57.000Z
5555,109812,107497,369,2020-11-05T23:09:42.000Z
5556,108989,107497,301,2020-11-06T00:04:43.000Z
5557,107495,107495,337,2020-11-06T00:41:50.000Z
5558,107162,105500,355,2020-11-06T03:14:02.000Z
5559,106876,105000,350,2020-11-06T03:49:19.000Z
5560,106645,104999,389,2020-11-06T05:47:25.000Z
5561,106327,104997,393,2020-11-06T06:59:35.000Z
5562,105881,104950,320,2020-11-06T08:37:59.000Z
5563,105291,104498,374,2020-11-06T09:23:03.000Z
5564,104267,103958,473,2020-11-06T10:27:24.000Z
5565,104248,103500,474,2020-11-06T11:24:14.000Z
5566,104077,103498,381,2020-11-06T12:03:01.000Z
5567,103967,103496,377,2020-11-06T12:47:08.000Z
5568,103632,103000,348,2020-11-06T14:35:30.000Z
5569,103131,102900,388,2020-11-06T15:28:32.000Z
5570,103024,102500,350,2020-11-06T16:48:14.000Z
5571,103474,102899,277,2020-11-06T17:29:21.000Z
